datetime,timestamp,temp_dht,humidity,temp_bmp,pressure,rain_analog,rain_detected,light_intensity,nh3,co,co2,alcohol,lpg,ch4,mq9_co,aqi,temperature
2025-02-12T09:14:00,1739331840,17.5,49.0,17.7,1019.3,57,True,98.0,4.6,9.9,0.7,2.1,347.1,346.6,173.0,317,17.6
2025-02-12T12:34:00,1739343840,23.3,51.0,23.3,1018.0,68,True,158.0,3.9,8.3,0.6,1.4,297.9,300.4,150.0,248,23.3
2025-02-12T14:02:00,1739349120,26.7,37.0,27.4,1017.4,96,False,321.0,3.2,7.3,0.5,1.6,276.8,275.5,152.0,216,27.1
2025-02-12T16:09:00,1739356740,24.8,40.0,24.7,1018.7,95,False,261.0,4.2,8.4,0.8,2.0,324.1,325.7,181.0,318,24.8
2025-02-12T19:51:00,1739370060,21.0,60.0,21.7,1017.4,42,True,46.0,4.3,7.8,0.8,1.5,305.4,307.5,165.0,288,21.4
2025-02-12T21:29:00,1739375940,19.4,62.0,18.8,1016.3,98,False,4.0,3.9,7.5,0.6,1.4,317.7,317.6,156.0,258,19.1
2025-02-13T00:33:00,1739386980,14.3,49.0,13.9,1017.5,98,False,6.0,2.9,7.1,0.5,1.6,299.0,302.5,146.0,211,14.1
2025-02-13T02:57:00,1739395620,11.7,53.0,12.6,1022.0,100,False,12.0,3.4,6.7,0.5,1.4,308.5,305.0,159.0,243,12.2
2025-02-13T04:33:00,1739401380,10.4,68.0,10.1,1022.2,96,False,0.0,3.3,6.9,0.6,1.6,298.1,300.7,144.0,241,10.3
2025-02-13T07:19:00,1739411340,12.6,65.0,11.7,1018.5,100,False,246.0,4.2,7.5,0.8,1.9,303.4,307.7,156.0,286,12.2
2025-02-13T09:18:00,1739418480,15.6,55.0,16.4,1021.3,95,False,316.0,4.5,9.1,0.8,1.6,311.8,311.6,155.0,282,16.0
2025-02-13T12:09:00,1739428740,21.7,40.0,21.7,1019.6,97,False,417.0,3.4,7.5,0.5,1.5,275.6,275.3,148.0,227,21.7
2025-02-13T14:31:00,1739437260,25.6,43.0,25.4,1016.7,98,False,331.0,2.8,6.3,0.5,1.2,288.6,286.7,151.0,210,25.5
2025-02-13T16:53:00,1739445780,23.0,55.0,23.4,1015.0,96,False,292.0,3.6,7.5,0.6,1.8,297.0,298.9,155.0,261,23.2
2025-02-13T19:35:00,1739455500,19.8,46.0,19.8,1018.0,100,False,77.0,4.3,8.6,0.6,1.5,324.1,322.8,154.0,275,19.8
2025-02-13T21:31:00,1739462460,17.3,55.0,17.6,1019.5,96,False,11.0,3.1,6.4,0.5,1.3,293.4,297.2,151.0,211,17.5
2025-02-14T00:48:00,1739474280,10.1,62.0,10.6,1020.1,96,False,4.0,2.9,6.1,0.7,1.3,285.6,284.0,139.0,219,10.4
2025-02-14T02:16:00,1739479560,8.7,69.0,8.2,1021.8,95,False,1.0,3.2,6.4,0.5,1.4,284.0,288.6,138.0,194,8.5
2025-02-14T04:58:00,1739489280,6.8,67.0,6.3,1018.4,96,False,0.0,2.9,5.8,0.6,1.5,261.3,262.3,143.0,210,6.6
2025-02-14T07:10:00,1739497200,8.4,54.0,8.5,1021.8,97,False,235.0,3.1,7.4,0.6,1.6,286.5,291.1,140.0,230,8.5
2025-02-14T09:07:00,1739504220,12.3,62.0,12.3,1019.0,96,False,307.0,3.8,8.0,0.6,1.4,285.6,286.8,148.0,246,12.3
2025-02-14T12:24:00,1739516040,17.9,61.0,18.0,1018.1,97,False,392.0,2.5,5.8,0.6,1.0,260.7,260.0,144.0,189,18.0
2025-02-14T14:00:00,1739521800,22.2,38.0,21.3,1018.0,96,False,327.0,2.5,5.8,0.5,0.8,237.8,240.5,139.0,164,21.8
2025-02-14T16:58:00,1739532480,19.3,52.0,19.7,1017.9,96,False,286.0,3.3,5.8,0.6,1.7,271.1,273.3,148.0,227,19.5
2025-02-14T19:55:00,1739543100,15.6,39.0,16.6,1015.7,97,False,84.0,3.0,6.0,0.6,1.5,289.6,284.7,153.0,229,16.1
2025-02-14T21:33:00,1739548980,13.4,64.0,14.2,1014.9,97,False,5.0,2.3,6.3,0.6,1.1,264.9,266.5,129.0,179,13.8
2025-02-15T00:49:00,1739560740,13.0,58.0,13.2,1019.3,96,False,0.0,3.9,7.9,0.7,1.4,305.8,309.4,165.0,286,13.1
2025-02-15T02:46:00,1739567760,10.9,56.0,11.5,1019.6,98,False,0.0,3.8,8.6,0.7,1.5,336.9,341.2,166.0,284,11.2
2025-02-15T04:26:00,1739573760,9.0,61.0,9.6,1019.4,98,False,8.0,4.1,7.6,0.8,1.4,319.3,323.2,169.0,287,9.3
2025-02-15T07:03:00,1739583180,11.1,51.0,11.3,1018.7,99,False,250.0,4.1,8.5,0.8,1.5,317.1,315.8,160.0,271,11.2
2025-02-15T09:02:00,1739590320,15.0,60.0,15.0,1021.0,97,False,322.0,4.7,9.6,0.6,1.7,309.8,306.1,171.0,308,15.0
2025-02-15T12:54:00,1739604240,20.6,54.0,20.9,1019.3,95,False,416.0,4.1,8.4,0.6,1.4,314.5,313.8,167.0,266,20.7
2025-02-15T14:00:00,1739608200,24.2,38.0,24.8,1014.2,96,False,357.0,3.6,6.2,0.6,1.7,281.0,285.8,146.0,236,24.5
2025-02-15T16:31:00,1739617260,21.8,38.0,22.6,1016.0,98,False,297.0,4.6,9.2,0.8,1.9,340.3,338.5,181.0,317,22.2
2025-02-15T19:38:00,1739628480,19.1,58.0,18.5,1016.9,95,False,93.0,4.7,8.4,0.7,1.5,324.1,328.4,180.0,314,18.8
2025-02-15T21:44:00,1739636040,16.3,64.0,16.8,1018.3,97,False,9.0,3.6,7.1,0.6,1.3,281.2,285.9,156.0,231,16.5
2025-02-16T00:45:00,1739646900,11.1,61.0,10.4,1019.6,97,False,0.0,2.9,6.3,0.5,1.1,291.4,290.2,149.0,205,10.8
2025-02-16T02:50:00,1739654400,8.8,71.0,8.9,1018.7,96,False,0.0,3.0,6.9,0.6,1.5,276.1,272.0,153.0,212,8.9
2025-02-16T04:31:00,1739660460,7.1,68.0,6.9,1018.5,97,False,3.0,3.0,6.6,0.5,1.1,261.0,258.4,134.0,207,7.0
2025-02-16T07:36:00,1739671560,9.3,52.0,8.4,1016.3,100,False,259.0,4.0,8.1,0.6,1.6,303.7,303.7,153.0,241,8.9
2025-02-16T09:47:00,1739679420,12.7,63.0,12.6,1020.8,99,False,323.0,3.5,7.2,0.7,1.6,309.6,306.2,152.0,240,12.7
2025-02-16T12:41:00,1739689860,18.4,52.0,18.3,1017.6,95,False,395.0,2.8,5.3,0.5,1.0,263.1,259.4,138.0,191,18.4
2025-02-16T14:19:00,1739695740,22.0,56.0,22.4,1019.1,98,False,350.0,2.6,7.0,0.6,1.4,264.0,264.7,139.0,202,22.2
2025-02-16T16:05:00,1739702100,19.5,40.0,20.3,1017.2,98,False,280.0,3.6,7.1,0.7,1.7,306.0,307.0,142.0,237,19.9
2025-02-16T19:56:00,1739715960,16.7,58.0,16.2,1018.6,99,False,67.0,3.8,6.6,0.6,1.2,273.9,278.2,156.0,229,16.5
2025-02-16T21:34:00,1739721840,14.5,56.0,13.9,1017.8,97,False,0.0,2.5,5.6,0.5,1.2,275.0,272.7,139.0,191,14.2
2025-02-17T00:00:00,1739730600,11.2,67.0,10.8,1018.6,96,False,0.0,4.5,9.2,0.7,1.6,348.3,352.5,175.0,310,11.0
2025-02-17T02:45:00,1739740500,8.7,52.0,9.5,1018.0,100,False,1.0,3.8,7.8,0.7,1.4,301.1,300.3,163.0,267,9.1
2025-02-17T04:27:00,1739746620,7.5,67.0,6.8,1022.7,96,False,0.0,4.6,7.5,0.7,1.6,328.0,326.7,165.0,288,7.2
2025-02-17T07:47:00,1739758620,8.7,64.0,9.5,1023.5,95,False,256.0,4.5,8.3,0.8,1.7,339.8,339.4,161.0,314,9.1
2025-02-17T09:17:00,1739764020,13.0,56.0,12.8,1019.6,99,False,315.0,4.7,9.2,0.8,2.2,342.8,345.7,172.0,339,12.9
2025-02-17T12:42:00,1739776320,18.9,49.0,18.2,1016.0,100,False,396.0,4.3,8.0,0.7,1.6,301.0,304.8,161.0,282,18.6
2025-02-17T14:44:00,1739783640,22.6,43.0,22.1,1014.7,98,False,357.0,3.2,6.8,0.7,1.8,288.9,290.5,153.0,254,22.4
2025-02-17T16:30:00,1739790000,19.8,48.0,20.4,1018.7,95,False,291.0,4.7,9.5,0.9,2.0,358.2,359.7,174.0,333,20.1
2025-02-17T19:48:00,1739801880,16.2,45.0,17.1,1017.2,98,False,93.0,4.5,8.3,0.8,2.0,349.0,352.9,167.0,322,16.7
2025-02-17T21:04:00,1739806440,14.5,59.0,14.2,1018.2,100,False,3.0,3.7,6.8,0.6,1.4,303.0,303.0,152.0,246,14.4
2025-02-18T00:13:00,1739817780,14.1,54.0,14.6,1018.2,13,True,2.0,2.4,6.3,0.5,1.4,252.1,257.1,130.0,184,14.3
2025-02-18T02:50:00,1739827200,12.0,57.0,12.9,1020.6,94,False,0.0,3.2,6.0,0.5,1.3,286.6,288.8,139.0,199,12.4
2025-02-18T04:40:00,1739833800,10.3,57.0,10.7,1019.7,100,False,20.0,2.5,4.9,0.6,1.3,290.8,286.2,136.0,193,10.5
2025-02-18T07:49:00,1739845140,12.5,59.0,12.4,1017.1,65,True,149.0,3.9,6.8,0.6,1.5,284.0,287.7,147.0,233,12.4
2025-02-18T09:39:00,1739851740,16.5,63.0,16.0,1016.4,99,False,311.0,4.0,7.7,0.6,1.6,291.1,292.1,157.0,240,16.2
2025-02-18T12:16:00,1739861160,21.4,55.0,22.4,1017.6,31,True,206.0,2.6,5.0,0.5,1.1,277.1,280.7,141.0,200,21.9
2025-02-18T14:06:00,1739867760,25.4,35.0,26.0,1017.0,45,True,127.0,2.7,5.1,0.5,1.1,256.0,254.3,135.0,169,25.7
2025-02-18T16:30:00,1739876400,23.1,55.0,23.8,1020.5,59,True,176.0,3.4,6.9,0.7,1.6,276.4,275.1,149.0,236,23.4
2025-02-18T19:25:00,1739886900,20.4,60.0,19.6,1015.9,97,False,74.0,4.2,7.9,0.7,1.7,319.6,323.6,160.0,258,20.0
2025-02-18T21:26:00,1739894160,17.6,49.0,17.9,1019.1,94,False,10.0,2.7,6.4,0.5,1.1,273.5,276.5,146.0,195,17.7
2025-02-19T00:33:00,1739905380,14.7,62.0,14.0,1019.5,96,False,13.0,4.1,6.5,0.7,1.3,287.1,285.6,152.0,257,14.4
2025-02-19T02:12:00,1739911320,12.9,55.0,12.0,1018.8,95,False,16.0,4.0,8.6,0.8,1.7,320.7,324.9,164.0,300,12.5
2025-02-19T04:08:00,1739918280,10.5,61.0,10.6,1020.8,100,False,0.0,4.6,8.2,0.7,1.5,318.5,322.2,164.0,288,10.6
2025-02-19T07:56:00,1739931960,12.6,61.0,12.4,1018.1,100,False,263.0,4.6,7.9,0.8,1.6,345.8,345.1,163.0,304,12.5
2025-02-19T09:15:00,1739936700,16.3,57.0,16.2,1020.3,96,False,323.0,4.6,10.1,0.8,1.8,339.7,337.2,168.0,324,16.3
2025-02-19T12:37:00,1739948820,22.2,41.0,21.7,1021.0,97,False,399.0,4.1,7.7,0.7,1.5,318.0,319.2,156.0,285,22.0
2025-02-19T14:45:00,1739956500,25.8,42.0,25.7,1017.6,100,False,332.0,3.6,7.0,0.7,1.4,289.5,285.9,150.0,240,25.8
2025-02-19T16:58:00,1739964480,23.3,51.0,23.7,1018.2,97,False,292.0,5.0,8.8,0.8,1.8,324.8,323.5,182.0,332,23.5
2025-02-19T19:44:00,1739974440,20.2,52.0,19.9,1014.5,100,False,58.0,4.6,9.3,0.8,1.9,359.1,361.8,169.0,345,20.1
2025-02-19T21:02:00,1739979120,17.7,62.0,17.8,1015.7,99,False,0.0,4.1,7.8,0.8,2.0,306.7,302.2,172.0,288,17.8
2025-02-20T00:19:00,1739990940,13.8,54.0,13.4,1018.5,97,False,0.0,2.9,7.2,0.5,1.5,288.7,291.3,136.0,214,13.6
2025-02-20T02:44:00,1739999640,11.3,59.0,12.1,1018.2,96,False,14.0,3.1,6.2,0.7,1.5,281.0,276.6,145.0,213,11.7
2025-02-20T04:42:00,1740006720,9.4,69.0,10.2,1020.9,97,False,0.0,3.3,5.6,0.5,1.5,283.0,286.4,152.0,209,9.8
2025-02-20T07:24:00,1740016440,12.2,53.0,11.2,1018.3,96,False,244.0,3.6,7.8,0.7,1.4,326.1,326.9,165.0,278,11.7
2025-02-20T09:53:00,1740025380,15.6,54.0,15.4,1021.2,97,False,294.0,3.9,8.8,0.8,1.9,320.4,323.8,156.0,278,15.5
2025-02-20T12:24:00,1740034440,21.6,51.0,20.8,1017.4,97,False,393.0,3.5,5.9,0.5,1.6,289.5,289.4,155.0,232,21.2
2025-02-20T14:23:00,1740041580,24.6,37.0,25.4,1018.6,95,False,329.0,3.0,7.0,0.6,1.6,300.2,298.0,144.0,223,25.0
2025-02-20T16:19:00,1740048540,22.5,50.0,23.0,1017.5,99,False,262.0,4.4,7.6,0.6,1.3,311.6,312.0,153.0,266,22.7
2025-02-20T19:49:00,1740061140,19.1,51.0,19.5,1017.9,95,False,93.0,4.1,6.6,0.7,1.5,300.1,297.0,149.0,259,19.3
2025-02-20T21:02:00,1740065520,17.2,66.0,16.9,1016.3,95,False,4.0,2.5,5.1,0.4,0.9,284.4,280.4,127.0,187,17.0
2025-02-21T00:44:00,1740078840,14.1,59.0,14.0,1018.8,95,False,15.0,2.7,5.0,0.6,1.2,263.1,263.6,138.0,191,14.1
2025-02-21T02:09:00,1740083940,11.9,59.0,12.5,1020.4,96,False,0.0,3.1,6.8,0.6,1.0,255.7,258.8,129.0,195,12.2
2025-02-21T04:02:00,1740090720,10.1,55.0,10.5,1016.4,100,False,0.0,2.7,5.9,0.6,1.0,260.4,262.5,134.0,198,10.3
2025-02-21T07:23:00,1740102780,11.8,55.0,12.6,1017.4,98,False,238.0,3.8,7.2,0.6,1.7,302.3,304.7,140.0,232,12.2
2025-02-21T09:38:00,1740110880,16.0,52.0,16.0,1017.0,95,False,318.0,3.4,7.2,0.6,1.4,310.8,306.7,146.0,239,16.0
2025-02-21T12:02:00,1740119520,21.4,53.0,21.9,1016.0,95,False,387.0,3.1,4.9,0.4,1.3,281.3,283.7,129.0,184,21.7
2025-02-21T14:47:00,1740129420,25.7,44.0,25.2,1021.1,99,False,357.0,2.0,5.6,0.5,1.0,266.1,264.3,125.0,160,25.5
2025-02-21T16:55:00,1740137100,23.6,53.0,22.7,1016.7,98,False,266.0,3.1,7.3,0.5,1.2,293.5,290.6,152.0,229,23.2
2025-02-21T19:49:00,1740147540,19.5,64.0,20.1,1016.7,100,False,69.0,3.1,7.5,0.7,1.5,286.6,286.1,154.0,237,19.8
2025-02-21T21:50:00,1740154800,17.5,58.0,17.5,1015.0,98,False,10.0,2.9,5.7,0.4,1.3,244.4,245.7,140.0,174,17.5
2025-02-22T00:35:00,1740164700,13.5,70.0,12.8,1021.4,98,False,17.0,2.4,5.3,0.6,1.1,259.1,257.0,130.0,185,13.2
2025-02-22T02:50:00,1740172800,11.3,68.0,11.3,1022.7,98,False,13.0,2.8,5.3,0.7,1.1,271.4,269.0,135.0,208,11.3
2025-02-22T04:36:00,1740179160,9.6,66.0,9.1,1020.8,95,False,17.0,3.0,6.2,0.5,1.2,271.5,270.6,132.0,190,9.4
2025-02-22T07:30:00,1740189600,11.4,60.0,11.1,1020.4,98,False,235.0,3.0,7.7,0.6,1.5,279.4,281.8,145.0,237,11.3
2025-02-22T09:40:00,1740197400,15.0,62.0,15.1,1019.4,98,False,300.0,3.8,6.3,0.7,1.3,277.6,274.6,144.0,222,15.1
2025-02-22T12:18:00,1740206880,21.2,54.0,20.4,1022.1,96,False,414.0,3.3,6.7,0.6,1.0,261.8,265.1,136.0,195,20.8
2025-02-22T14:37:00,1740215220,24.5,54.0,24.6,1015.9,100,False,328.0,2.9,6.3,0.4,1.2,291.3,291.5,149.0,198,24.6
2025-02-22T16:47:00,1740223020,22.0,50.0,22.6,1017.5,97,False,276.0,3.0,7.5,0.7,1.2,302.4,300.2,154.0,237,22.3
2025-02-22T19:08:00,1740231480,18.9,54.0,18.9,1016.4,99,False,69.0,3.9,6.5,0.5,1.5,293.7,289.8,146.0,242,18.9
2025-02-22T21:59:00,1740241740,16.3,46.0,16.9,1014.9,99,False,0.0,2.4,5.8,0.5,1.2,261.9,263.4,133.0,174,16.6
2025-02-23T00:53:00,1740252180,14.8,63.0,14.3,1018.1,98,False,0.0,3.7,6.6,0.7,1.6,281.0,277.7,153.0,222,14.5
2025-02-23T02:32:00,1740258120,12.9,64.0,12.4,1021.4,95,False,17.0,3.4,6.5,0.5,1.6,279.2,275.8,141.0,221,12.6
2025-02-23T04:37:00,1740265620,10.3,58.0,11.2,1023.1,97,False,0.0,3.2,5.6,0.5,1.2,266.3,264.4,133.0,197,10.7
2025-02-23T07:02:00,1740274320,12.7,70.0,12.6,1024.1,98,False,236.0,4.0,7.4,0.8,1.6,332.1,333.4,163.0,277,12.6
2025-02-23T09:07:00,1740281820,16.0,65.0,16.9,1018.4,99,False,328.0,3.7,7.0,0.6,1.5,307.5,307.4,160.0,270,16.4
2025-02-23T12:01:00,1740292260,22.1,38.0,22.2,1019.8,98,False,409.0,3.0,5.2,0.6,1.2,288.3,285.6,137.0,206,22.1
2025-02-23T14:00:00,1740299400,26.2,41.0,25.6,1017.3,99,False,339.0,2.8,6.0,0.6,1.3,282.5,284.0,140.0,179,25.9
2025-02-23T16:46:00,1740309360,23.7,41.0,23.6,1016.3,99,False,274.0,4.0,7.3,0.7,1.6,313.2,313.6,161.0,252,23.7
2025-02-23T19:41:00,1740319860,20.7,53.0,19.8,1016.6,95,False,91.0,3.9,7.6,0.6,1.7,290.9,286.2,158.0,267,20.2
2025-02-23T21:03:00,1740324780,18.4,57.0,17.5,1013.9,96,False,0.0,3.3,6.2,0.5,1.5,295.1,295.7,131.0,201,18.0
2025-02-24T00:09:00,1740335940,14.4,66.0,13.7,1016.7,95,False,0.0,2.6,5.9,0.5,1.3,293.2,295.9,145.0,201,14.0
2025-02-24T02:49:00,1740345540,12.5,52.0,11.8,1019.4,99,False,0.0,3.3,4.9,0.6,1.2,277.7,278.7,140.0,193,12.1
2025-02-24T04:13:00,1740350580,10.6,61.0,9.8,1021.1,100,False,0.0,3.7,6.9,0.6,1.7,297.1,294.3,141.0,229,10.2
2025-02-24T07:03:00,1740360780,12.4,59.0,11.9,1019.8,97,False,269.0,3.5,7.2,0.6,1.4,317.2,318.9,156.0,246,12.1
2025-02-24T09:13:00,1740368580,15.8,52.0,16.1,1021.2,100,False,293.0,4.2,8.1,0.6,1.3,284.2,282.4,163.0,256,15.9
2025-02-24T12:39:00,1740380940,21.2,65.0,22.1,1018.8,95,False,411.0,3.6,6.0,0.7,1.5,277.7,274.7,144.0,213,21.6
2025-02-24T14:15:00,1740386700,25.7,46.0,25.2,1015.9,95,False,353.0,2.4,6.4,0.5,1.3,288.3,283.3,135.0,189,25.4
2025-02-24T16:18:00,1740394080,22.8,45.0,23.5,1015.2,97,False,279.0,3.7,6.5,0.5,1.6,285.7,283.5,154.0,247,23.2
2025-02-24T19:21:00,1740405060,20.0,56.0,19.5,1020.1,96,False,78.0,4.0,7.1,0.7,1.7,304.0,301.8,150.0,266,19.7
2025-02-24T21:39:00,1740413340,17.6,60.0,17.3,1016.8,100,False,0.0,2.7,5.2,0.6,1.5,254.7,257.9,127.0,187,17.5
2025-02-25T00:04:00,1740422040,13.8,66.0,14.6,1017.3,98,False,0.0,3.6,6.9,0.6,1.3,282.7,287.0,139.0,216,14.2
2025-02-25T02:18:00,1740430080,12.1,66.0,12.4,1021.3,97,False,0.0,2.9,6.0,0.6,1.2,246.3,246.9,128.0,176,12.3
2025-02-25T04:03:00,1740436380,10.2,65.0,10.5,1020.5,98,False,0.0,3.3,6.5,0.5,1.6,299.8,300.5,153.0,211,10.4
2025-02-25T07:26:00,1740448560,12.4,67.0,12.1,1019.2,98,False,239.0,3.5,6.0,0.7,1.5,292.2,289.9,147.0,231,12.3
2025-02-25T09:00:00,1740454200,16.1,63.0,16.0,1021.7,96,False,318.0,2.8,6.6,0.5,1.5,272.0,274.3,153.0,219,16.1
2025-02-25T12:39:00,1740467340,21.7,59.0,21.9,1019.3,100,False,399.0,3.4,6.1,0.6,1.0,258.8,261.6,148.0,201,21.8
2025-02-25T14:33:00,1740474180,26.0,52.0,25.1,1016.7,99,False,342.0,2.5,4.7,0.5,1.4,256.7,253.9,134.0,178,25.6
2025-02-25T16:19:00,1740480540,23.3,59.0,23.3,1018.8,95,False,299.0,3.9,6.5,0.6,1.3,309.1,307.2,159.0,236,23.3
2025-02-25T19:50:00,1740493200,19.6,58.0,20.1,1020.6,100,False,82.0,2.8,7.0,0.5,1.5,283.0,285.3,149.0,220,19.9
2025-02-25T21:48:00,1740500280,17.4,52.0,17.8,1017.7,96,False,1.0,2.3,6.2,0.5,1.4,279.1,278.9,135.0,171,17.6
2025-02-26T00:06:00,1740508560,14.9,70.0,15.5,1015.4,64,True,10.0,3.0,5.7,0.6,1.4,269.6,273.0,132.0,203,15.2
2025-02-26T02:13:00,1740516180,13.3,69.0,13.2,1021.8,91,False,0.0,3.8,6.7,0.6,1.2,284.0,284.5,148.0,233,13.3
2025-02-26T04:51:00,1740525660,10.9,63.0,11.8,1016.7,95,False,17.0,3.3,5.7,0.6,1.3,277.1,272.6,140.0,198,11.4
2025-02-26T07:54:00,1740536640,13.3,66.0,13.3,1021.2,98,False,237.0,3.7,6.5,0.7,1.2,291.1,293.3,143.0,232,13.3
2025-02-26T09:23:00,1740541980,17.4,57.0,16.7,1018.2,97,False,310.0,4.0,7.9,0.6,1.6,309.9,313.7,159.0,269,17.1
2025-02-26T12:43:00,1740553980,22.9,66.0,22.7,1018.4,93,False,405.0,2.9,6.2,0.4,1.4,265.4,270.0,138.0,179,22.8
2025-02-26T14:00:00,1740558600,26.5,44.0,26.6,1018.4,23,True,169.0,3.4,5.0,0.5,1.1,253.6,253.3,142.0,197,26.6
2025-02-26T16:33:00,1740567780,24.6,47.0,24.0,1015.4,47,True,141.0,3.6,8.2,0.7,1.4,322.1,324.2,165.0,260,24.3
2025-02-26T19:26:00,1740578160,21.1,59.0,20.7,1016.0,70,True,46.0,3.9,8.3,0.7,1.7,319.5,319.3,158.0,266,20.9
2025-02-26T21:15:00,1740584700,18.4,48.0,18.8,1015.8,15,True,20.0,3.2,6.2,0.6,1.2,269.7,271.7,143.0,203,18.6
2025-02-27T00:56:00,1740597960,10.7,58.0,11.3,1015.1,95,False,0.0,3.0,6.4,0.6,1.1,281.6,278.3,140.0,232,11.0
2025-02-27T02:17:00,1740602820,9.0,64.0,9.1,1019.9,95,False,8.0,3.9,8.0,0.7,1.7,293.5,291.1,150.0,269,9.1
2025-02-27T04:38:00,1740611280,7.2,58.0,7.2,1017.6,96,False,0.0,3.4,7.6,0.5,1.1,295.4,296.4,144.0,226,7.2
2025-02-27T07:14:00,1740620640,8.7,63.0,9.5,1021.1,99,False,250.0,4.0,8.6,0.7,1.4,324.9,320.2,152.0,265,9.1
2025-02-27T09:33:00,1740628980,12.7,56.0,13.1,1018.5,95,False,301.0,3.9,7.5,0.7,1.6,329.5,328.4,157.0,272,12.9
2025-02-27T12:48:00,1740640680,18.5,51.0,18.7,1018.9,96,False,381.0,3.2,7.5,0.6,1.7,288.6,288.0,160.0,249,18.6
2025-02-27T14:55:00,1740648300,22.2,51.0,22.6,1015.8,95,False,353.0,3.5,6.1,0.6,1.5,281.6,285.7,141.0,215,22.4
2025-02-27T16:10:00,1740652800,20.1,53.0,20.1,1016.5,96,False,286.0,4.6,8.8,0.8,1.4,318.4,321.9,162.0,294,20.1
2025-02-27T19:59:00,1740666540,16.2,57.0,17.1,1014.2,96,False,77.0,4.0,8.1,0.7,1.8,319.5,320.4,176.0,300,16.7
2025-02-27T21:42:00,1740672720,14.7,62.0,14.1,1014.5,95,False,6.0,3.3,6.4,0.7,1.4,288.2,290.7,148.0,242,14.4
2025-02-28T00:51:00,1740684060,12.5,51.0,13.0,1016.7,97,False,17.0,4.0,8.1,0.7,1.4,300.9,300.6,154.0,281,12.8
2025-02-28T02:57:00,1740691620,10.4,71.0,11.3,1022.2,100,False,11.0,4.2,8.1,0.6,1.7,281.9,283.2,154.0,250,10.9
2025-02-28T04:14:00,1740696240,9.0,67.0,8.9,1023.2,96,False,0.0,4.1,9.1,0.8,1.7,337.3,332.9,156.0,293,9.0
2025-02-28T07:59:00,1740709740,11.3,50.0,10.5,1018.2,100,False,269.0,4.3,8.8,0.6,1.5,329.4,328.4,155.0,289,10.9
2025-02-28T09:18:00,1740714480,14.6,57.0,14.7,1021.2,96,False,294.0,4.2,9.4,0.8,2.1,340.4,338.1,179.0,329,14.7
2025-02-28T12:39:00,1740726540,19.9,60.0,20.8,1022.8,95,False,383.0,3.2,7.1,0.6,1.5,287.2,285.0,155.0,228,20.4
2025-02-28T14:55:00,1740734700,24.2,42.0,24.1,1016.6,98,False,331.0,3.2,7.0,0.5,1.1,292.3,297.0,155.0,238,24.2
2025-02-28T16:18:00,1740739680,21.5,54.0,22.3,1017.8,98,False,291.0,4.3,10.2,0.7,1.9,347.8,349.5,175.0,323,21.9
2025-02-28T19:46:00,1740752160,18.1,47.0,18.9,1017.4,96,False,87.0,3.9,9.4,0.8,2.0,323.4,322.2,165.0,305,18.5
2025-02-28T21:33:00,1740758580,16.6,58.0,15.8,1016.9,96,False,0.0,2.9,6.2,0.7,1.3,268.1,268.7,151.0,220,16.2
2025-03-01T00:06:00,1740767760,22.5,60.0,21.9,1008.4,100,False,13.0,2.0,4.2,0.5,1.2,235.6,238.1,132.0,152,22.2
2025-03-01T02:40:00,1740777000,20.5,59.0,19.7,1008.4,95,False,9.0,2.8,5.5,0.5,1.2,267.1,271.2,131.0,166,20.1
2025-03-01T04:35:00,1740783900,18.1,54.0,17.9,1010.4,97,False,0.0,2.7,4.9,0.5,1.0,258.1,256.2,128.0,164,18.0
2025-03-01T07:48:00,1740795480,20.4,63.0,19.8,1011.5,96,False,270.0,2.8,6.4,0.5,1.5,286.4,288.2,149.0,209,20.1
2025-03-01T09:29:00,1740801540,23.9,34.0,24.7,1013.4,95,False,307.0,3.2,4.9,0.5,1.4,257.1,259.1,135.0,182,24.3
2025-03-01T12:08:00,1740811080,30.8,42.0,30.4,1011.7,95,False,393.0,2.6,4.3,0.5,1.0,254.7,255.0,121.0,165,30.6
2025-03-01T14:58:00,1740821280,34.8,36.0,34.8,1011.7,99,False,321.0,2.6,5.9,0.5,0.8,242.1,241.7,122.0,168,34.8
2025-03-01T16:36:00,1740827160,32.5,35.0,32.0,1010.0,97,False,261.0,3.5,5.9,0.6,1.0,265.6,269.6,137.0,206,32.3
2025-03-01T19:43:00,1740838380,28.9,47.0,28.1,1004.8,97,False,61.0,2.8,5.9,0.6,1.1,273.5,278.1,144.0,210,28.5
2025-03-01T21:20:00,1740844200,26.3,60.0,25.6,1009.7,96,False,0.0,2.2,4.4,0.4,1.2,277.2,273.2,141.0,171,26.0
2025-03-02T00:19:00,1740854940,23.6,51.0,23.7,1011.5,96,False,0.0,2.0,5.3,0.6,1.2,247.0,247.0,132.0,159,23.6
2025-03-02T02:34:00,1740863040,21.3,50.0,21.8,1011.9,99,False,5.0,2.6,3.9,0.5,1.0,237.9,238.4,121.0,154,21.5
2025-03-02T04:30:00,1740870000,19.7,61.0,19.2,1011.3,98,False,0.0,2.7,4.6,0.5,0.9,275.9,273.1,124.0,173,19.4
2025-03-02T07:16:00,1740879960,21.9,54.0,21.2,1013.5,97,False,253.0,2.8,6.9,0.5,1.5,285.8,289.4,139.0,196,21.5
